,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
211,2019-08-01,,141.94,629486.1,96.2,102.3,95.5,85.2,96.2,99.7,91.2,102.4,79.7,108.7,269758,256360,10732,2666,127.65,150.41,0.11,0.15,0.3,0.2,0.25,0.12,-0.67,-0.51,0.34,0.69,0.1,-1.14,0.17,-0.9,0.33,180.99,187.31,232.67,0.44,481.44,401.14,462.24,433.45,350.75,102.2,38064813,1564877,213328,6802390,1998288,8787536,18237412,87.9,11.9,95.2,101.02,95.95,77.76,79.83,102.47,82.27,96.16,119.33,44.13,82.35,99.91,242981,195905,34788,9579,2709,253601,216858,6955,10988,14119,38613,2989,108,3097,482,240,31,1072,1943,379,558,-6424.5,4.11,1457.2,818161.28,16459.37,40.07,11.29,0.9,53.28,26277,0.48,275518402,386478,371792,374565903,2910838022,0.5,5.95,0.5,332154.0,150672.0,34230.0,5751.0,19909.0,53.0,4.02,25.03,91.1,87.3,95.5,114.58,91.69,129.85,94.1,89.3,99.2,97.7,94.8,100.8,75.9,89.1,78.0,97.6,0.87,3.59,5.0,3.85,19565.551588,1068.424197,2617.39157,17603.930758,3458.884863,2155.531447,119951.34869494,60.43000030517578,101135.0,7962.8798828125,2926.4599609375,26403.279296875,15.0,21.0,18.0,32.0,28.0,37.0,12.0,14.0,5.0
212,2019-09-01,173.63,138.33,618781.4,91.8,98.1,91.0,79.5,91.5,95.9,84.9,99.4,76.2,107.7,247455,234636,10406,2413,120.5,152.82,-0.04,0.07,0.06,0.12,0.17,-0.05,-0.01,0.5,0.6,0.64,0.26,-0.09,0.0,0.68,0.0,190.45,194.95,243.61,0.37,473.85,390.93,458.21,420.01,345.04,103.5,38226847,1569192,214407,6842813,2016764,8817543,18305422,85.1,11.9,91.38,96.86,91.97,80.98,78.02,96.32,76.27,91.81,114.19,36.5,77.57,99.37,234774,187780,35371,9300,2323,246657,210017,7251,11365,13791,39183,2927,111,3038,473,229,32,1025,1878,393,568,-3992.4,3.99,1298.9,823068.64,20631.08,40.39,11.29,0.9,53.61,15994,0.29,281284398,376434,357515,383352236,2954813223,0.46,5.95,0.46,339612.0,159074.0,38034.0,6270.0,21506.0,60.0,4.1215,25.13,93.2,88.4,98.5,112.19,92.43,125.36,95.0,89.9,100.4,97.9,96.3,99.9,76.5,89.7,77.1,99.3,0.87,3.43,4.75,4.0,18620.814373,1009.584868,2818.042448,15362.321786,1787.875109,2051.416323,113933.47204312,,,,,,16.0,20.0,17.0,27.0,29.0,39.0,10.0,13.0,5.0
213,2019-10-01,,142.94,649693.2,97.0,98.9,96.8,86.0,94.3,105.8,98.0,108.2,79.8,114.7,288519,274583,11286,2650,135.4,155.58,0.1,0.23,0.04,0.3,0.31,0.04,0.68,0.55,0.12,0.0,0.4,1.02,-0.09,0.84,0.16,194.65,204.22,242.26,0.19,473.59,391.85,462.57,441.91,347.65,104.2,38301005,1561131,215265,6851825,2023636,8863251,18326063,88.1,11.8,96.6,108.39,98.52,83.66,82.53,101.06,82.89,100.2,120.41,39.07,85.41,107.76,253340,204500,36642,9498,2700,258149,228183,7756,11924,14306,40959,2964,111,3075,492,234,33,1099,1977,417,599,-9535.5,3.99,2935.4,819688.24,-8544.81,40.99,11.19,0.88,54.07,-17427,-0.32,283725360,369836,353202,385908524,2966159632,0.48,5.57,0.48,350529.0,156937.0,42587.0,6678.0,23523.0,69.0,4.087,25.27,92.8,90.9,95.1,111.82,95.24,122.87,94.6,91.6,97.8,95.6,95.7,95.9,77.5,91.6,77.8,101.8,0.92,3.3,4.5,4.0,19483.912811,1082.803711,2802.53939,16987.200927,2117.004201,2304.753961,135202.39368576,60.22999954223633,107220.0,8292.3603515625,3037.56005859375,27046.23046875,15.0,19.0,16.0,27.0,27.0,28.0,9.0,13.0,4.0
214,2019-11-01,,138.87,637056.1,88.0,92.4,87.4,77.2,85.7,95.7,84.4,99.2,74.8,108.1,227455,216645,8764,2046,133.7,153.16,0.51,0.17,0.39,0.17,0.13,0.54,0.3,0.85,0.15,0.0,0.08,0.36,0.49,1.11,0.68,204.27,216.67,242.82,0.11,465.81,393.58,455.37,,341.45,110.3,38401602,1541353,215400,6826176,2015398,8972633,18370235,84.7,11.3,104.86,103.85,101.88,105.84,78.97,105.11,94.46,92.94,125.29,38.57,95.5,131.86,242277,196737,34148,9163,2229,250458,218723,8118,12377,14070,41700,3090,113,3203,493,224,32,1008,1878,416,598,-4469.8,3.98,3110.8,828951.52,18177.16,40.57,11.27,0.89,53.76,-23412,-0.43,289250788,366376,351711,391760160,3006693123,0.38,5.57,0.38,346660.0,158826.0,49558.0,7202.0,27817.0,75.0,4.1553,25.47,94.9,92.9,97.2,118.64,99.11,131.66,95.7,94.5,96.9,95.1,97.1,93.3,77.3,91.2,79.2,100.2,0.99,3.52,4.5,4.1,17609.813357,1241.4211,3006.135433,14868.295894,1867.450519,2118.336809,125160.9921402,62.43000030517578,108233.0,8665.4697265625,3140.97998046875,28051.41015625,16.0,20.0,17.0,24.0,27.0,29.0,7.0,13.0,5.0
215,2019-12-01,172.05,137.42,633673.1,76.9,93.9,74.8,59.3,77.6,80.1,63.3,85.3,63.0,96.8,170504,163338,5974,1192,123.89,150.12,1.15,0.55,0.28,0.45,0.48,1.22,2.09,1.74,0.14,0.32,0.07,2.84,0.77,2.34,0.94,205.54,220.39,239.4,0.22,506.5,444.91,516.91,473.9,360.51,124.8,38094291,1497937,214041,6726143,1965936,8990481,18240072,76.2,11.1,123.49,93.82,113.82,119.37,81.96,119.0,160.74,94.43,133.71,69.39,95.36,160.38,262537,215154,36621,8328,2434,262069,233063,8065,12176,13442,40638,3107,110,3216,528,228,30,870,1782,434,629,-5766.7,3.69,1571.7,829424.61,16100.33,41.66,11.22,0.76,54.7,-1757,-0.03,315031079,356884,339345,433418158,3099422442,0.37,5.57,0.37,404148.0,198145.0,55314.0,8737.0,30628.0,79.0,4.1096,25.5,96.5,96.8,96.5,121.26,110.61,128.36,96.0,98.6,93.5,95.3,100.3,90.2,76.0,93.5,82.4,101.7,1.17,4.09,4.5,4.1,18463.268592,1378.577913,2922.107637,13248.186239,1668.343001,1933.923281,147500.72141877,,,,,,16.0,17.0,15.0,20.0,19.0,35.0,7.0,15.0,3.0
216,2020-01-01,,133.94,608502.9,80.0,87.8,79.1,66.0,81.5,81.2,71.8,84.2,68.8,90.9,191731,183136,7169,1426,137.91,152.35,0.21,0.08,0.17,0.16,0.11,0.19,0.48,0.09,0.26,0.06,0.76,0.5,0.59,-0.13,0.29,207.56,224.73,244.1,0.3,517.51,456.35,507.13,483.17,376.49,102.7,38206325,1514414,214085,6784021,2001785,8938736,18293261,79.9,11.4,93.93,96.04,94.54,92.99,77.08,96.9,73.28,95.68,118.2,84.09,74.89,104.63,193451,154556,29556,7181,2158,191704,171155,8042,12907,13476,41144,3168,115,3283,469,210,31,899,1742,386,559,-11114.7,3.71,3883.6,833033.07,-45469.23,40.17,11.23,0.77,53.23,24704,0.46,309794865,359394,342390,408454118,3032056110,0.38,5.09,0.38,320714.0,136723.0,2302.0,257.0,951.0,4.0,4.1495,25.69,99.8,94.9,104.8,121.27,105.78,131.6,98.7,96.6,100.9,97.5,99.8,95.2,74.0,93.8,82.2,102.5,2.3,3.4,4.25,4.1,14429.715267,739.881555,2159.259848,17190.165488,3966.465208,2224.674021,174990.5653658,58.15999984741211,113761.0,9150.9404296875,3225.52001953125,28256.029296875,15.0,24.0,22.0,34.0,21.0,14.0,7.0,22.0,3.0
217,2020-02-01,,134.38,610597.0,78.9,80.1,78.7,71.6,79.1,80.7,76.7,81.9,68.8,93.4,204206,192519,9131,2556,139.52,151.47,0.25,0.52,0.35,0.25,0.25,0.17,-0.04,0.01,0.35,0.21,0.47,-0.19,-0.01,-0.03,0.11,206.62,226.97,244.69,0.25,519.76,459.1,505.55,481.78,395.49,101.4,38423603,1518099,215383,6820533,2027750,8947760,18431904,81.8,11.8,89.57,86.17,87.54,79.99,73.75,97.46,67.73,82.42,112.99,60.04,75.54,90.78,200967,165109,27501,6516,1841,217602,179925,8019,12370,13736,40697,2972,106,3078,488,220,30,979,1840,385,565,-5176.9,3.52,705.1,839575.74,26892.93,39.55,11.27,0.78,52.65,-19686,-0.36,302521740,362460,346016,408932481,3043035747,0.29,5.09,0.29,307265.0,139371.0,5187.0,792.0,2450.0,9.0,4.341,25.72,98.2,93.9,102.7,131.79,120.93,139.03,99.0,96.0,102.0,99.7,100.6,98.7,75.6,90.5,82.3,96.8,2.17,3.19,4.25,4.2,15356.44952,691.224297,2255.504203,13849.450579,2620.877139,1851.33916,116430.35973969,50.52000045776367,104172.0,8567.3701171875,2954.219970703125,25409.359375,14.0,23.0,20.0,30.0,24.0,10.0,10.0,19.0,4.0
218,2020-03-01,167.61,136.04,626461.6,77.9,83.2,77.2,69.5,79.7,76.9,68.9,79.4,67.4,97.5,189958,179560,8406,1992,136.99,145.44,0.07,-0.1,0.04,0.2,0.12,0.18,1.24,1.64,0.38,0.21,0.31,1.76,0.34,2.33,0.1,197.72,222.98,252.59,0.35,518.5,461.28,533.65,484.15,408.06,108.3,38128578,1509525,215182,6777560,2010072,8858500,18295190,81.5,12.4,89.3,83.29,83.46,67.22,69.83,108.17,43.49,67.4,129.25,29.1,66.07,75.17,163591,131230,24554,6512,1295,177232,146460,7817,12446,14071,40946,2973,100,3073,399,239,31,956,1712,300,448,-3625.1,3.81,-5263.6,870415.97,21380.17,37.23,11.64,0.82,50.8,-14793,-0.27,299183977,343165,323033,416408470,3209501552,0.34,5.09,0.34,395043.0,223031.0,8378.0,1294.0,4068.0,12.0,4.8839,25.72,84.7,87.0,83.2,124.58,108.82,135.08,90.4,92.5,88.8,99.0,100.4,97.5,74.2,82.4,77.2,87.1,-0.9,2.84,3.25,4.5,18312.350349,746.061687,2486.021316,14266.744622,1985.038763,1865.553752,109717.50895984,,,,,,28.0,30.0,27.0,24.0,28.0,19.0,20.0,15.0,7.0
219,2020-04-01,,118.35,558688.5,60.3,80.8,57.7,37.7,66.8,53.5,13.1,66.3,47.3,69.8,1847,1048,403,396,97.09,119.06,-0.31,-0.13,0.01,0.03,-0.03,-0.23,0.8,0.05,0.18,0.0,0.48,1.12,-0.18,0.11,-0.3,200.81,226.36,268.85,0.25,556.25,484.55,544.34,471.17,425.12,96.5,37146887,1502703,213773,6564468,1934771,8592892,17878970,65.7,12.7,74.15,73.78,65.27,47.68,57.8,100.86,13.88,37.65,99.87,12.49,44.14,52.08,55706,39487,11857,3902,460,54580,47368,6393,12308,12173,37116,2958,101,3060,350,237,33,840,1477,253,383,2137.8,3.71,-4745.8,882916.27,92164.88,37.94,11.9,0.84,51.83,-15762,-0.29,315351135,339317,319264,448853614,3392903309,0.28,4.94,0.28,296191.0,155745.0,13645.0,2254.0,7660.0,27.0,5.3256,25.04,52.1,57.1,49.7,111.97,95.71,122.82,57.4,62.0,55.3,62.4,68.6,58.6,56.5,59.3,65.1,57.6,-3.76,1.97,2.75,5.0,17593.79865,476.266929,1959.036071,11431.019725,1240.687415,1410.696342,101154.20777347,25.270000457763672,80506.0,8889.5498046875,2912.429931640625,24345.720703125,26.0,60.0,56.0,14.0,24.0,23.0,14.0,14.0,6.0
220,2020-05-01,,119.45,567794.1,71.2,81.7,69.9,52.8,77.0,65.1,27.5,77.0,60.3,83.5,43080,37807,4054,1219,113.52,127.56,-0.38,-0.27,-0.19,-0.12,-0.13,-0.25,0.28,1.07,0.21,0.0,0.44,0.59,-0.54,1.77,-0.24,225.52,254.25,294.0,0.17,556.36,484.02,558.81,441.09,410.33,88.1,36748439,1517491,213172,6459667,1910802,8486487,17703933,70.0,13.1,85.9,91.67,78.55,76.8,62.07,105.53,32.32,53.5,115.54,13.99,54.16,75.97,62173,44133,12494,4724,822,56266,52396,5816,11809,12248,36051,2765,95,2860,370,223,33,885,1533,257,394,339.3,3.49,-6615.1,889271.79,127092.22,39.97,12.06,0.85,54.04,-64047,-1.15,354968825,345706,324566,484120149,3538699264,0.24,4.94,0.24,284807.0,141193.0,19196.0,3078.0,11584.0,30.0,5.6434,24.29,59.6,56.8,64.5,96.82,63.83,118.82,62.2,62.9,63.7,64.1,69.5,61.2,59.9,63.5,64.3,65.0,-6.25,1.55,2.25,5.4,17519.84109,415.890846,2272.665734,10681.945943,1283.988165,1502.620855,77415.35156216,35.33000183105469,87403.0,9489.8701171875,3044.31005859375,25383.109375,23.0,46.0,42.0,15.0,26.0,19.0,15.0,12.0,8.0
221,2020-06-01,152.49,125.83,595965.8,78.4,86.5,77.4,59.4,82.5,76.2,47.9,85.1,68.7,95.4,98447,91487,5575,1385,108.12,141.84,0.26,-0.05,0.03,-0.01,-0.02,0.3,1.56,1.6,0.32,0.0,0.74,2.25,0.36,2.22,0.39,214.57,234.64,289.79,0.14,547.03,475.19,512.84,450.45,419.18,94.8,36694845,1555197,213774,6452377,1926367,8458922,17633168,75.9,13.6,90.16,109.32,87.3,91.16,65.12,100.48,50.01,71.37,119.45,22.68,67.0,96.44,132794,102379,20366,8749,1300,135140,115726,5612,11393,12522,35630,3013,104,3117,417,245,27,985,1700,280,434,2810.7,3.81,-873.6,888143.41,195180.0,42.6,12.05,0.85,56.67,-98316,-1.71,374594200,348781,327157,514451009,3633595533,0.21,4.94,0.21,320436.0,156790.0,26024.0,4283.0,16465.0,64.0,5.1966,23.81,69.0,61.8,77.9,100.43,68.22,121.9,74.1,69.8,79.9,77.9,78.4,79.1,66.1,71.4,68.8,74.9,-6.6,1.63,2.0,5.2,17478.971342,608.047737,2314.57104,10977.106324,1445.220063,1574.496806,86258.19489703,41.150001525878906,95056.0,10058.76953125,3100.2900390625,25812.880859375,20.0,31.0,26.0,19.0,27.0,42.0,24.0,11.0,7.0
222,2020-07-01,,135.84,630404.2,91.0,97.6,90.2,70.8,95.2,89.4,71.8,94.9,81.2,108.2,170651,162230,6820,1601,132.17,149.13,0.36,0.04,0.21,0.04,0.02,0.44,2.23,2.34,0.84,1.37,0.94,3.0,0.49,3.14,0.25,229.77,249.4,315.48,0.49,524.74,465.06,505.72,449.96,415.22,93.2,36803228,1577658,214696,6501500,1967091,8479695,17608164,82.5,14.1,97.93,125.2,96.86,101.26,73.07,105.65,60.49,83.57,134.04,33.89,74.6,105.02,174454,134927,28128,9506,1893,184818,155692,5936,11703,13864,37715,3078,103,3181,442,252,29,1061,1818,307,470,-771.7,3.88,2157.4,873561.8,88141.23,44.82,11.86,0.83,58.67,-189830,-3.2,391972486,354664,334087,533014391,3718433395,0.19,4.91,0.19,343035.0,168270.0,32356.0,4883.0,21244.0,71.0,5.2802,23.71,76.7,69.0,85.6,102.84,65.14,127.97,82.5,77.3,88.7,90.5,87.4,94.5,71.8,78.3,70.1,85.2,-5.66,1.63,2.0,5.2,19416.007176,747.420572,2590.990023,11814.764185,1538.609478,1693.806563,115990.22395651,43.29999923706055,102912.0,10745.26953125,3271.1201171875,26428.3203125,17.0,30.0,28.0,19.0,22.0,38.0,14.0,11.0,6.0
223,2020-08-01,,135.65,623487.3,93.9,100.4,93.1,72.9,98.2,92.6,82.1,95.9,82.6,110.5,210009,201572,7087,1350,138.85,151.54,0.24,-0.21,-0.11,0.14,0.1,0.36,2.74,3.87,0.82,0.12,1.42,3.74,0.53,5.44,0.78,251.34,268.54,355.27,0.88,539.95,478.07,529.76,443.28,418.72,97.4,37017620,1585675,215593,6589030,2017600,8523362,17630212,85.1,14.8,101.08,125.31,99.61,105.96,72.6,105.54,77.23,86.19,130.02,25.04,72.63,118.74,183365,142019,31496,8073,1777,193421,165524,6259,11852,14517,39122,3087,104,3191,434,243,29,1048,1795,319,479,874.4,3.4,1354.9,877652.45,96471.06,45.38,11.92,0.86,59.33,-196241,-3.25,400306446,356092,336943,546062801,3757567018,0.16,4.91,0.16,345981.0,163533.0,40120.0,7081.0,24907.0,82.0,5.4612,23.7,83.5,75.0,92.8,102.62,61.1,130.3,91.7,87.1,96.6,100.5,97.6,103.6,75.5,80.4,71.1,88.1,-5.2,1.78,2.0,5.25,17403.775488,625.703531,2496.977865,11585.200604,1430.336886,1567.029168,124504.5876041,45.099998474121094,99369.0,11775.4599609375,3500.31005859375,28430.05078125,16.0,25.0,23.0,19.0,22.0,28.0,11.0,12.0,5.0
224,2020-09-01,168.38,137.12,634350.6,95.4,94.1,95.5,80.1,96.9,97.8,86.7,101.4,84.2,119.2,220162,208773,9430,1959,133.13,157.56,0.64,0.33,0.17,0.41,0.36,0.87,4.34,3.3,1.15,0.0,2.5,5.92,0.82,4.38,1.12,252.69,273.79,350.69,1.44,563.35,491.62,563.75,445.76,459.33,99.5,37317080,1590992,216506,6697740,2064954,8589773,17699307,87.5,14.9,98.04,127.31,98.76,104.31,73.84,100.49,71.03,90.31,129.98,23.07,72.12,117.88,207688,161071,37694,7387,1536,219033,188514,6667,12241,14652,40227,2907,98,3005,479,239,24,1098,1889,357,534,-393.9,3.31,836.4,879246.15,75147.67,46.14,11.92,0.86,60.09,-153982,-2.5,407541550,356606,337430,565746786,3842696583,0.16,4.91,0.16,367724.0,178985.0,45335.0,7525.0,27331.0,88.0,5.3995,23.94,86.7,75.5,98.7,108.36,67.18,135.8,96.6,91.7,101.5,108.6,107.3,109.1,79.3,83.9,72.4,93.0,-5.02,2.06,2.0,5.25,18223.387712,945.112569,2568.118614,13139.951686,1884.847064,1701.398486,119825.15483328,40.95000076293945,94603.0,11167.509765625,3363.0,27781.69921875,16.0,25.0,22.0,21.0,24.0,21.0,9.0,13.0,6.0
225,2020-10-01,,139.83,660368.6,97.3,92.8,97.9,87.9,97.4,101.1,90.1,104.6,88.0,119.5,236468,223759,10902,1807,143.61,158.51,0.86,0.72,0.52,0.63,0.66,0.89,3.23,3.68,1.69,0.26,3.39,4.15,0.65,4.86,1.19,266.69,289.01,364.31,1.71,595.87,516.82,592.25,490.48,454.5,100.5,37682980,1586490,217734,6778016,2099978,8700383,17839954,89.2,14.6,104.67,131.07,104.51,102.01,78.38,108.46,80.97,94.37,137.19,25.61,76.58,127.65,215024,168441,36776,7965,1842,230927,196045,7286,13084,15109,42426,2874,88,2962,502,234,40,1124,1961,380,566,-1472.9,3.06,2924.2,881367.28,3209.93,46.07,11.93,0.86,60.04,-134311,-2.15,412083255,354546,335069,579454938,3892841631,0.16,4.55,0.16,351933.0,155248.0,50995.0,8319.0,29427.0,325.0,5.6258,24.37,86.5,79.1,94.7,107.61,66.71,134.88,97.5,96.1,98.9,112.0,114.0,108.8,81.7,85.0,72.9,94.4,-4.81,3.02,2.0,5.45,17649.335596,1045.761072,2689.527074,13245.304357,1649.606767,1860.139666,153938.07855823,37.459999084472656,93952.0,10911.58984375,3269.9599609375,26501.599609375,17.0,26.0,25.0,19.0,23.0,13.0,7.0,12.0,5.0
226,2020-11-01,,138.16,665228.2,90.2,84.1,91.0,87.0,88.8,95.0,86.6,97.6,83.7,113.6,238200,225021,11474,1705,151.86,160.62,0.89,0.49,0.36,0.49,0.38,0.95,3.28,2.64,1.29,0.22,2.44,4.26,0.94,3.31,1.03,267.0,290.4,367.6,1.82,629.18,552.37,629.63,572.64,488.1,106.4,38059146,1564678,218831,6822169,2116024,8877277,17998783,87.8,14.4,108.59,121.52,106.11,124.84,73.79,103.2,91.19,93.66,140.12,32.62,85.26,153.27,225000,177550,36686,9020,1744,249104,205097,7104,12776,14672,40986,2755,89,2844,492,227,58,1028,1874,357,539,-2920.1,2.69,-1805.1,866565.65,20393.51,47.94,11.69,0.84,61.6,-71879,-1.15,415484637,356004,334187,584084142,3922090546,0.15,4.55,0.15,377456.0,171593.0,56038.0,9338.0,31433.0,330.0,5.4178,24.98,84.6,81.1,88.9,111.65,68.3,140.56,96.7,99.2,94.1,112.0,119.1,103.6,81.8,83.7,72.8,92.4,-4.5,3.54,2.0,5.36,17344.900538,910.304389,2840.766266,14856.582072,1858.222614,2045.285501,140101.21482783,,,,,,17.0,20.0,18.0,18.0,24.0,10.0,9.0,16.0,5.0
227,2020-12-01,171.42,139.28,685767.6,83.3,90.2,82.5,80.4,84.0,83.4,72.2,87.0,76.4,107.3,209296,197802,10485,1009,148.17,159.14,1.35,0.86,1.17,0.64,0.6,1.46,0.96,0.76,0.88,0.1,1.34,0.9,1.07,0.68,0.79,263.38,282.23,368.73,1.94,631.46,568.53,621.09,591.82,479.08,119.9,37901684,1534504,218179,6774070,2063251,8924088,17928586,83.7,14.2,125.06,111.77,116.99,122.45,76.67,123.15,146.12,96.65,152.63,43.43,84.15,162.93,243933,194626,38118,9638,1551,261321,222916,7457,13301,14589,41884,2726,96,2822,551,237,50,950,1867,393,596,-8894.5,2.61,3974.2,868303.02,44661.49,48.9,11.63,0.86,62.54,-91681,-1.46,428351152,355620,332000,619777029,3998221163,0.16,4.55,0.16,399938.0,189766.0,64921.0,12673.0,35038.0,590.0,5.1456,25.51,86.1,84.1,88.7,111.71,66.16,142.08,96.1,101.0,91.1,110.6,120.1,99.9,80.2,80.6,72.6,87.4,-4.36,4.38,2.0,5.15,18451.708927,1347.533482,2783.779652,15748.589294,3270.234852,1904.157614,159064.57870769,51.34000015258789,119306.0,12888.2802734375,3756.070068359375,30606.48046875,15.0,17.0,15.0,17.0,20.0,9.0,9.0,16.0,4.0
228,2021-01-01,,131.59,653738.5,81.9,88.0,81.1,77.3,84.0,79.9,69.1,83.3,77.4,96.4,200398,190156,8805,1437,152.13,160.12,0.25,0.27,-0.03,0.6,0.56,0.27,2.58,2.91,0.93,0.55,1.26,3.38,0.27,3.92,0.86,291.18,314.23,395.29,1.99,654.15,592.26,644.0,614.31,488.94,102.2,38155930,1570992,219705,6861860,2107531,8934177,18000974,83.4,14.5,93.55,106.69,91.65,88.17,71.07,98.12,57.75,80.91,133.38,39.43,64.77,114.91,171114,130778,31753,7259,1324,180904,154986,7472,13598,14627,42531,2873,96,2969,471,214,59,918,1745,346,520,-8665.7,2.69,2453.8,846046.55,-43156.41,47.73,11.26,0.86,60.99,-142169,-2.23,433440319,355416,333234,592242390,3886076220,0.15,4.39,0.15,294945.0,121985.0,2882.0,252.0,1595.0,6.0,5.3562,25.69,89.0,83.2,95.4,116.09,74.11,144.08,96.4,97.5,95.4,108.4,116.2,99.6,78.1,79.8,71.7,86.6,3.5,3.53,3.5,5.01,14947.626003,637.071495,2092.095257,15167.392393,2109.81622,1752.313454,180221.24307491,55.880001068115234,116007.0,13070.6904296875,3714.239990234375,29982.619140625,14.0,21.0,19.0,25.0,20.0,10.0,8.0,20.0,3.0
229,2021-02-01,,134.02,676191.9,79.1,74.8,79.6,82.4,79.5,78.1,70.4,80.5,76.7,96.7,197035,183641,11805,1589,144.28,162.35,0.86,0.65,0.48,0.47,0.45,0.82,2.53,2.71,1.07,0.12,3.75,3.28,0.54,3.4,0.23,311.65,331.74,429.96,1.33,639.47,573.53,629.82,591.44,479.19,98.6,38553590,1595851,222085,6949844,2152689,9001889,18167245,85.2,14.6,86.09,101.76,85.85,80.53,65.87,93.01,54.98,79.36,122.98,35.41,67.83,92.65,167341,128068,30133,7712,1428,186718,153654,7438,12816,14346,41254,2819,98,2917,454,226,42,997,1791,371,539,-4415.9,3.17,1962.0,840523.28,22508.14,47.88,11.09,0.86,60.96,-109485,-1.71,418386143,356070,337449,581066612,3883410796,0.13,4.39,0.13,312501.0,138270.0,6264.0,828.0,3635.0,15.0,5.4165,25.83,86.6,81.9,91.9,116.23,72.97,145.06,95.1,95.3,95.1,107.6,115.6,98.6,78.5,80.4,71.0,88.3,3.29,3.87,4.0,5.1,16375.29087,876.512581,2270.579269,14539.172569,1663.631421,1739.380728,127747.15793183,66.12999725341797,110035.0,13192.349609375,3811.14990234375,30932.369140625,13.0,20.0,18.0,24.0,20.0,10.0,10.0,18.0,3.0
230,2021-03-01,170.48,143.88,736024.3,86.1,83.3,86.4,90.6,87.7,82.3,77.1,83.9,83.2,110.2,200340,185718,12472,2150,141.0,161.61,0.93,0.39,0.26,0.42,0.41,0.86,2.94,2.17,2.0,0.16,2.46,3.56,1.0,2.59,0.71,328.22,346.53,454.64,1.45,626.0,555.67,612.56,580.76,461.28,102.5,38707062,1599218,223527,6984847,2177066,9008552,18248815,89.7,14.9,91.3,111.15,91.67,75.09,68.8,103.98,37.13,85.59,144.55,23.44,65.83,97.8,189372,141914,35166,10792,1500,208801,172024,7922,13204,15549,43416,2844,95,2939,418,236,38,1115,1868,315,470,-8555.6,3.27,1833.9,845667.16,-3938.27,47.15,11.0,0.86,60.13,-80122,-1.25,407067483,347413,324804,578967966,3935393883,0.2,4.39,0.2,405095.0,203343.0,11330.0,1427.0,7229.0,22.0,5.6461,25.97,79.5,76.3,83.7,112.9,69.89,141.58,87.5,89.2,86.7,106.4,112.5,99.4,77.2,70.7,65.3,76.2,3.1737,4.8147,5.0,5.35,24335.759852,964.367039,2798.493241,17865.278864,2140.6519,2209.335989,137931.55534617,63.540000915527344,116634.0,13246.8701171875,3972.889892578125,32981.55078125,18.0,21.0,19.0,21.0,24.0,9.0,23.0,15.0,5.0
